number_of_reviews,minimum_nights,calculated_host_listings_count,availability_365,neighbourhood_group,room_type,price
76,3,1,23,0,0,65
0,7,2,0,0,0,75
9,2,3,365,2,0,50
0,1,1,0,0,0,90
3,4,1,0,1,0,160
7,4,1,20,0,0,35
0,1,1,0,3,1,62
1,5,1,354,1,0,90
23,28,2,336,0,1,155
5,3,1,0,2,1,135
2,2,4,45,0,0,118
28,2,1,69,0,1,99
1,3,1,56,0,0,90
5,1,3,232,0,1,55
1,7,1,310,0,0,50
73,1,3,340,2,0,59
9,5,1,0,1,1,169
93,3,1,23,0,1,125
86,4,1,324,2,0,75
6,1,1,0,1,1,180
7,3,3,86,0,1,150
0,2,2,274,0,0,45
1,30,50,365,1,1,222
0,2,1,109,1,1,215
39,2,2,0,0,0,43
0,1,1,0,0,0,60
4,1,9,260,1,0,70
0,30,103,157,0,0,43
0,3,1,0,1,1,148
9,30,4,342,1,1,200
2,2,1,0,4,0,42
0,4,1,0,1,1,250
0,30,1,333,1,1,159
3,2,1,0,0,1,90
50,4,1,89,0,1,159
10,3,13,90,0,0,85
232,2,1,261,0,1,196
2,11,1,15,0,1,150
1,1,1,0,0,0,58
474,1,3,332,2,0,55
27,1,1,95,2,0,80
1,1,8,0,1,0,109
2,1,1,0,1,0,130
38,2,6,158,0,0,98
55,2,1,86,0,1,120
2,3,1,1,1,1,250
26,1,1,0,1,1,149
1,3,1,189,3,1,103
0,11,1,0,2,0,85
163,1,1,32,1,0,137
55,4,1,161,1,1,239
34,1,1,170,2,1,69
6,2,3,227,0,1,545
1,14,1,67,0,0,45
0,30,96,0,1,1,290
11,12,1,21,1,0,73
0,1,20,359,1,0,149
7,2,1,1,1,0,78
20,3,1,0,1,1,164
2,1,1,311,0,0,100
24,1,1,314,1,1,185
0,1,1,297,0,1,80
1,15,1,1,1,1,67
1,3,1,0,1,1,399
32,3,1,36,0,1,200
22,4,1,123,0,1,150
1,1,1,0,0,0,45
6,2,4,279,0,0,69
32,5,1,341,1,0,167
9,3,2,311,4,0,69
19,10,1,101,1,1,299
33,2,1,246,0,1,160
44,1,3,365,0,0,85
125,3,1,269,0,1,320
2,4,1,0,0,1,79
22,1,6,81,2,0,60
34,5,1,302,1,1,226
37,1,2,172,3,1,99
5,3,1,298,0,0,42
1,3,1,0,0,0,40
0,2,1,0,0,0,50
0,1,1,0,0,2,85
31,2,1,0,0,1,210
0,1,1,25,1,1,98
56,5,1,18,0,1,128
1,15,3,213,0,0,36
3,4,1,4,0,1,210
47,3,2,188,0,0,58
95,5,2,182,1,1,200
0,3,1,0,0,0,50
1,4,1,0,1,1,200
18,30,12,173,1,1,225
1,4,1,15,0,0,55
1,1,2,0,1,0,90
6,3,1,12,0,1,199
57,4,1,0,1,1,300
0,6,1,0,2,1,110
0,3,1,0,0,1,179
0,1,1,0,0,0,95
2,2,2,23,1,0,95
1,3,1,352,0,1,650
0,25,1,1,1,0,59
0,1,1,6,0,1,100
31,6,3,18,1,0,79
14,3,1,54,1,1,485
26,1,2,74,0,0,50
12,1,1,0,1,0,120
4,2,1,135,0,2,70
16,1,2,50,1,1,169
13,4,1,0,0,1,119
219,1,3,353,4,0,40
1,4,1,0,0,1,90
4,3,2,154,2,1,268
0,2,1,0,1,1,550
4,1,1,109,0,0,65
0,15,1,0,0,0,40
2,7,1,64,1,1,170
0,30,103,0,2,0,33
1,5,1,0,1,0,85
1,3,1,0,1,1,375
5,3,3,45,4,1,120
8,1,1,272,0,1,120
22,2,1,3,1,1,200
1,1,1,0,0,1,120
0,1,1,0,0,0,46
3,1,1,0,1,1,96
1,1,5,365,0,0,100
2,30,4,354,0,1,210
0,1,2,0,1,1,449
16,1,3,0,1,0,150
123,1,2,245,1,0,99
50,1,1,0,1,0,95
13,3,1,6,1,0,80
4,3,1,0,1,0,75
2,20,1,100,1,1,75
202,1,1,143,2,1,80
0,4,2,188,0,1,250
0,2,1,0,1,0,90
5,2,1,86,0,0,85
1,2,1,0,0,0,55
5,3,1,38,1,1,315
0,14,1,68,2,0,50
26,6,1,237,2,1,90
2,1,1,0,1,0,80
2,30,43,306,0,0,48
0,1,3,0,0,0,70
7,2,327,346,1,1,198
1,6,1,39,1,1,219
46,3,3,25,1,0,99
0,30,1,8,1,1,100
0,1,1,0,1,1,250
0,3,1,344,1,0,120
10,2,1,22,0,0,95
0,1,1,0,1,2,250
0,7,1,0,1,1,250
4,1,1,153,0,0,70
2,1,1,0,2,1,50
0,30,10,340,2,0,47
0,30,121,352,1,1,239
54,30,26,335,1,0,95
2,3,1,0,0,0,50
12,1,1,8,1,1,200
0,30,5,221,0,0,39
30,2,2,0,0,0,50
59,5,1,58,1,1,250
9,5,3,0,0,0,54
31,5,1,24,1,1,150
14,2,2,35,1,0,73
3,1,1,0,0,0,40
77,1,4,362,2,0,49
8,3,1,16,2,1,99
2,30,232,218,1,1,280
5,1,1,35,2,0,72
20,2,1,0,1,1,275
53,2,6,341,3,0,37
2,3,1,0,0,1,130
0,2,1,26,1,0,185
41,1,1,170,1,0,195
2,3,1,0,0,0,75
22,2,1,283,1,1,200
49,2,3,178,1,0,80
195,7,2,284,0,1,110
20,2,2,179,0,0,65
4,3,1,0,0,1,80
70,7,1,266,1,1,249
1,7,1,0,1,1,250
12,2,2,0,1,1,240
0,1,1,0,2,0,34
4,2,1,233,1,1,200
0,7,1,0,1,0,100
0,1,2,0,1,0,70
10,2,1,0,0,1,150
0,7,1,365,1,1,500
177,3,1,297,0,1,169
6,2,3,259,2,0,31
211,3,1,230,1,1,125
0,1,1,0,1,0,105
46,6,1,40,1,1,120
12,2,2,351,0,0,38
1,2,1,0,0,1,200
7,1,1,0,0,0,45
89,28,1,0,1,1,199
24,1,4,14,1,1,430
41,2,1,343,0,1,280
9,4,1,132,0,1,150
33,2,2,305,2,1,110
6,1,1,0,0,0,65
0,5,1,0,1,0,80
57,3,1,168,1,1,300
0,5,1,0,1,1,290
0,1,1,0,1,0,60
7,3,1,358,4,1,148
5,2,1,0,0,0,53
13,2,2,160,0,0,80
101,2,2,42,1,2,116
22,1,7,59,2,0,50
4,4,1,0,1,0,96
245,2,2,96,1,0,68
19,3,2,310,0,0,99
3,3,3,0,1,0,65
1,30,20,332,1,1,160
4,31,11,93,1,1,138
7,90,1,90,1,1,110
0,7,1,38,1,1,590
1,4,2,0,0,0,90
5,1,1,0,1,0,80
2,4,1,0,1,1,209
0,3,1,0,0,0,55
0,30,12,226,1,1,199
58,1,2,152,0,0,37
7,1,1,0,0,0,28
8,10,1,0,1,0,100
1,1,1,0,0,0,60
1,3,1,116,0,0,45
94,1,2,215,1,1,150
8,3,4,333,1,0,200
174,2,1,5,0,1,135
10,5,1,0,0,0,47
2,3,1,19,0,1,85
65,2,2,293,3,0,135
2,3,1,0,2,1,70
42,3,1,4,1,1,170
14,2,1,1,0,1,267
5,4,1,327,1,1,400
34,4,1,56,1,1,95
19,88,1,249,1,1,151
0,1,1,88,0,0,60
9,2,1,0,1,1,230
3,2,3,343,0,2,37
21,1,2,343,1,0,85
34,3,4,249,0,1,115
1,1,1,0,1,1,170
0,30,65,364,1,1,200
1,3,1,0,0,1,190
9,1,1,0,0,1,115
11,30,2,312,0,0,65
0,1,1,0,0,0,90
42,1,1,10,0,1,75
6,1,1,65,2,0,57
2,1,1,0,1,0,100
69,4,1,110,1,1,300
0,6,1,0,1,1,750
127,1,1,88,0,0,105
6,1,1,0,2,0,50
14,2,1,236,1,1,499
8,3,1,0,0,1,220
7,2,327,253,1,1,475
2,1,1,0,1,0,70
42,4,1,306,1,1,400
34,1,5,49,2,0,80
19,5,2,95,0,0,80
28,1,7,328,1,0,180
0,30,121,352,1,1,239
24,2,1,194,0,1,149
12,2,1,0,0,0,75
1,5,1,0,0,0,59
9,13,1,44,1,1,250
9,5,1,0,0,1,100
1,1,1,0,0,0,85
2,30,23,225,2,0,42
3,7,1,0,0,0,55
3,3,2,0,2,0,60
2,30,1,339,1,1,200
0,29,96,332,1,1,167
1,7,13,365,1,0,169
0,20,1,0,1,1,120
0,4,1,324,1,1,350
11,1,2,319,2,0,55
0,2,1,0,0,0,65
0,5,2,0,1,1,350
2,1,1,0,0,1,102
190,4,1,215,1,1,225
7,7,1,0,0,1,98
1,30,121,273,1,1,249
1,1,1,0,1,1,150
4,1,1,0,0,1,145
1,12,2,164,1,1,140
60,3,5,169,1,0,74
17,1,3,0,2,0,45
78,1,1,40,1,1,125
15,3,1,10,0,1,135
21,3,2,349,2,1,150
51,2,1,325,4,0,50
1,3,1,3,1,1,140
86,3,2,286,0,1,170
0,1,1,180,1,0,120
131,1,1,321,0,1,390
169,3,3,188,0,0,70
71,1,1,12,1,1,195
10,3,1,0,1,1,250
161,3,2,24,1,0,108
1,9,1,322,2,1,16
0,29,327,311,1,1,277
0,1,1,0,3,0,300
3,2,1,0,1,0,80
0,14,28,318,1,2,35
3,2,1,348,2,1,129
1,1,1,0,1,0,350
36,2,1,0,2,0,40
29,1,1,84,0,0,75
14,7,3,364,0,0,45
6,3,1,0,1,1,300
21,7,3,363,1,0,50
0,1,4,269,1,0,159
1,2,1,0,2,0,48
0,2,1,0,0,0,55
5,4,1,0,0,0,40
9,1,1,0,1,0,90
22,5,1,7,1,1,250
0,4,1,0,0,1,1000
37,3,1,0,0,0,68
3,3,1,0,1,1,150
14,1,2,332,1,0,135
6,2,1,0,1,1,205
3,2,1,0,2,0,70
0,1,1,0,1,1,900
3,5,1,7,0,1,140
0,6,1,0,0,1,84
6,30,2,354,3,0,40
8,1,3,53,1,0,50
0,30,25,342,0,0,48
1,4,1,0,0,1,125
18,3,1,0,0,1,185
0,5,1,0,1,1,250
101,30,1,62,0,1,75
7,1,2,0,0,1,69
3,1,2,4,0,1,100
177,2,1,285,1,0,69
1,1,1,365,0,2,85
0,5,2,83,1,1,650
0,2,1,0,1,1,500
2,1,1,0,2,0,80
22,3,1,0,1,0,295
5,5,1,0,1,1,125
6,4,1,0,0,1,94
0,31,1,365,1,1,250
9,2,1,57,0,1,139
5,5,1,310,2,0,50
59,5,4,247,0,0,45
1,1,6,170,0,0,69
1,3,1,0,1,0,100
0,30,232,341,1,1,289
2,6,1,0,1,1,125
3,3,2,0,2,0,55
5,30,13,140,1,1,150
0,1,1,20,1,1,299
10,2,1,262,0,1,130
2,3,1,0,0,0,75
6,1,2,0,1,1,185
8,4,1,7,1,1,300
6,4,1,15,0,1,160
4,1,8,346,2,2,24
1,3,1,0,4,0,49
0,1,3,344,1,1,600
22,4,4,100,2,0,68
9,1,1,35,0,1,100
6,7,1,19,0,1,95
89,3,1,324,1,0,175
2,3,1,0,1,1,229
0,30,1,242,1,1,179
24,1,2,327,2,0,66
4,1,1,0,1,0,125
34,2,1,365,1,0,185
49,2,1,283,1,1,235
70,2,1,339,1,1,290
4,1,1,36,1,1,190
7,2,1,0,1,0,89
1,3,1,0,1,1,191
31,1,1,84,1,1,299
47,15,1,8,0,0,80
0,3,1,0,0,2,99
8,10,1,30,0,1,305
48,1,3,180,2,0,85
4,3,5,41,0,1,169
9,1,1,330,0,0,100
2,5,1,0,0,0,45
28,7,1,157,2,0,90
1,1,2,0,0,0,70
35,2,1,294,1,1,183
14,2,3,87,0,0,90
4,7,2,0,1,0,165
1,4,1,0,0,1,155
0,7,1,0,1,1,150
0,28,49,241,1,1,675
8,30,52,308,0,1,199
12,7,1,32,1,1,150
9,1,3,15,1,2,99
2,7,13,258,0,0,38
3,2,1,13,1,1,200
139,2,1,263,3,1,180
15,3,2,166,1,1,180
43,1,1,0,1,1,180
1,5,1,0,2,1,125
6,3,1,0,1,1,350
1,30,96,332,1,1,275
18,6,1,0,0,1,100
79,1,2,46,0,1,108
0,1,1,0,0,0,80
144,1,2,0,0,0,50
3,12,2,332,1,0,89
8,3,1,318,1,1,350
32,2,1,19,1,1,125
17,3,8,341,1,0,57
44,1,1,4,1,0,120
12,5,3,320,2,0,45
11,3,1,2,0,1,150
0,30,121,280,1,1,894
1,7,1,0,1,1,139
128,1,5,278,2,0,49
201,2,2,106,0,1,99
3,1,1,87,2,0,90
3,2,1,0,2,0,95
5,1,1,0,0,1,300
1,1,1,0,0,0,90
47,4,1,3,0,0,95
3,30,9,353,1,1,200
4,4,1,0,0,0,75
1,3,2,0,0,1,100
64,2,2,6,2,0,65
0,30,37,0,2,0,34
3,2,1,78,1,1,150
1,5,1,14,0,1,129
14,1,1,37,0,0,185
11,3,7,1,1,0,55
142,2,1,80,1,0,83
0,30,37,0,2,0,41
1,1,1,0,1,0,49
114,5,3,323,0,0,49
8,2,26,311,0,0,36
4,4,1,0,2,1,90
156,3,1,21,0,1,191
2,3,1,2,1,0,400
0,1,1,365,0,2,200
72,2,2,275,1,0,115
195,2,3,40,0,0,59
86,3,1,224,1,0,75
0,3,2,0,1,0,120
0,3,1,365,2,0,60
1,30,87,357,1,1,215
32,2,2,156,4,0,50
4,1,1,0,0,0,65
10,4,1,0,0,1,250
57,2,6,144,0,1,110
3,14,1,0,1,1,115
0,1,1,0,0,1,157
3,2,1,3,1,1,155
4,1,3,125,0,0,65
0,5,1,0,1,0,50
61,3,1,150,1,1,345
0,1,1,9,1,1,500
41,2,4,39,0,0,45
4,1,1,0,0,0,80
11,2,1,0,0,0,33
0,3,1,0,0,2,175
10,1,1,0,1,2,62
4,2,1,0,0,1,90
75,1,2,103,0,1,162
133,3,1,9,1,0,107
2,1,6,179,2,0,60
21,2,1,9,1,1,16
56,2,1,60,0,0,90
1,1,1,0,0,0,75
56,3,1,55,0,1,225
0,15,1,0,1,0,35
24,3,1,9,0,0,65
61,1,1,316,1,0,90
0,7,1,0,0,1,65
18,1,2,0,0,1,250
1,2,1,16,2,1,83
120,3,1,18,1,0,97
0,5,1,46,1,1,270
0,4,1,0,0,0,67
4,7,1,256,0,1,495
9,1,1,0,1,0,60
3,3,1,0,1,1,200
14,3,1,0,1,1,400
2,2,1,11,1,0,90
98,5,1,48,1,0,130
1,2,1,0,1,0,75
96,1,3,237,0,0,89
2,30,10,365,1,1,350
10,30,21,246,0,1,123
41,4,1,10,1,1,499
21,3,1,16,1,1,795
20,2,1,0,0,1,95
72,2,1,0,1,0,81
0,1,33,365,0,0,119
6,30,3,365,1,0,65
0,2,1,0,1,0,200
55,1,2,27,2,0,45
2,30,1,32,0,1,177
7,5,4,14,0,2,24
1,1,2,365,0,0,206
3,4,1,0,1,0,95
0,5,1,40,1,1,425
19,1,1,34,0,1,110
0,5,1,0,0,0,65
34,60,1,189,0,0,60
7,1,1,0,0,0,55
1,1,2,365,0,0,155
0,4,1,248,1,1,399
8,2,2,314,1,1,299
4,1,1,82,2,0,50
7,3,1,246,1,0,399
2,30,1,215,1,1,175
1,30,4,327,1,1,140
17,2,1,314,2,0,65
16,1,1,318,1,1,210
14,3,2,257,2,1,63
3,5,1,0,2,1,120
161,1,1,125,1,0,79
0,1,1,0,0,1,200
5,3,1,0,0,1,100
17,1,1,365,1,0,225
15,1,3,164,2,0,39
3,3,4,357,1,0,389
3,1,1,150,4,0,100
4,2,1,0,0,0,30
17,1,3,87,1,0,133
430,2,1,220,1,0,79
1,1,1,0,1,1,120
228,2,1,247,1,0,70
1,4,1,0,1,2,30
55,2,1,282,0,0,88
8,1,2,0,2,0,45
2,2,1,52,2,1,97
2,1,1,0,0,1,250
1,1,1,0,0,0,70
1,5,1,290,0,1,160
0,6,1,0,0,0,430
2,31,33,327,1,1,206
0,3,1,0,0,1,150
4,1,5,0,1,0,51
1,5,1,0,0,0,45
3,5,1,0,1,1,125
3,30,91,0,1,1,185
15,31,1,223,0,1,100
33,1,4,31,2,0,42
2,2,1,43,1,0,100
27,3,1,0,1,0,155
75,3,1,242,1,0,57
1,7,9,364,0,0,80
43,3,2,173,0,0,60
18,2,6,344,2,2,39
43,2,1,0,0,0,119
3,30,5,348,0,0,42
1,1,1,0,1,0,45
4,5,1,0,0,0,40
1,3,1,0,0,0,140
1,5,1,87,3,0,40
4,60,1,364,1,0,125
108,7,2,359,0,1,150
0,1,1,0,1,1,400
6,1,3,0,1,0,295
15,2,1,51,1,1,295
7,2,1,207,0,0,85
11,2,1,0,0,1,150
0,30,87,365,1,1,200
79,6,1,137,1,1,250
17,3,1,356,1,1,349
0,5,1,0,2,1,130
2,1,1,104,1,1,114
39,2,2,209,0,1,200
2,6,1,0,0,1,114
7,10,4,197,2,0,75
4,5,3,23,0,0,52
5,1,1,61,1,1,299
26,2,1,180,2,0,70
6,7,1,351,1,0,150
1,3,1,0,1,0,95
1,4,3,325,0,0,52
2,2,1,152,2,1,200
36,3,1,1,4,0,64
1,3,2,65,1,0,138
14,1,1,206,4,0,50
19,4,1,89,2,0,55
10,1,1,83,0,1,168
15,5,2,7,1,1,140
6,2,1,49,0,1,250
4,1,1,333,2,0,50
37,1,2,89,0,0,47
122,4,2,233,1,0,99
6,3,2,76,1,1,285
2,7,1,190,2,1,80
0,3,2,365,2,0,55
2,4,1,60,1,0,400
77,2,1,0,0,0,49
1,3,49,204,1,1,699
16,2,1,78,0,1,250
10,7,1,68,1,1,150
4,1,1,0,4,1,150
1,30,25,220,0,0,48
7,2,1,0,1,1,160
52,3,1,297,0,1,225
1,5,1,0,1,1,240
0,30,96,303,1,1,250
63,3,2,310,0,0,70
0,3,1,0,0,1,170
4,1,1,330,1,0,90
20,2,1,153,0,1,418
5,30,52,365,1,1,87
0,7,1,0,1,1,1200
2,1,1,0,1,0,75
27,3,1,78,0,0,65
11,2,1,0,0,1,95
2,30,2,67,1,1,125
5,1,2,0,1,2,68
7,2,1,36,1,1,200
4,2,1,0,4,0,50
1,7,1,365,2,0,90
8,3,2,0,1,0,250
334,2,2,279,1,0,59
0,29,327,328,1,1,164
25,3,1,0,1,1,200
30,2,1,274,1,1,299
26,2,1,156,0,0,55
5,6,1,0,0,0,52
8,1,1,0,0,1,60
59,30,2,354,3,0,75
45,4,1,13,0,1,150
2,30,96,332,1,1,178
0,2,1,5,1,0,295
0,1,14,350,1,0,450
19,30,1,208,0,1,200
6,2,2,169,1,0,55
5,4,1,95,1,0,135
49,2,1,205,1,1,200
1,5,7,0,0,0,50
0,2,1,0,0,0,70
2,5,1,0,0,0,44
0,3,12,365,1,0,599
3,3,1,353,0,1,500
17,3,1,0,0,0,48
17,2,1,0,0,1,150
7,1,1,0,1,1,170
45,2,2,245,0,0,90
51,2,3,300,2,1,184
7,3,1,0,0,0,60
1,5,2,78,0,0,70
7,2,2,0,1,1,120
68,4,1,41,1,1,190
0,7,1,0,0,1,125
18,3,2,0,1,0,129
71,3,8,360,0,0,75
14,2,2,26,4,0,50
1,30,1,219,0,1,95
2,4,2,22,0,1,186
0,2,1,0,0,0,55
0,28,49,257,1,1,714
2,30,1,7,1,1,135
3,1,1,0,0,0,200
0,30,121,365,1,1,199
7,1,1,0,1,0,56
2,3,1,6,0,1,149
0,30,27,331,0,0,42
0,2,1,365,1,0,97
25,1,3,358,0,2,25
17,1,1,39,1,2,60
73,1,2,34,1,0,65
13,3,1,0,0,1,200
1,29,96,347,1,1,184
0,1,2,0,1,0,115
4,7,1,0,0,1,65
3,1,10,120,2,0,55
2,2,1,177,0,1,150
75,1,1,317,2,1,150
263,5,2,236,1,0,124
32,2,3,17,4,0,80
0,12,1,0,2,0,105
2,8,1,0,1,0,80
12,5,1,192,0,1,163
37,1,1,176,1,1,175
0,2,1,0,0,0,80
0,3,1,0,0,0,60
0,2,1,188,2,0,70
86,2,2,185,0,1,120
64,3,1,18,1,1,350
27,2,1,159,0,1,100
2,1,1,341,1,0,55
131,1,1,241,0,1,115
3,4,1,0,1,1,139
2,1,15,359,1,0,100
1,2,1,0,0,0,75
24,3,1,308,2,1,170
0,30,1,235,0,1,100
7,2,1,341,2,1,149
2,2,1,12,0,1,139
10,2,1,5,1,0,52
1,7,1,0,1,0,79
1,2,1,0,1,1,500
222,2,1,279,0,1,159
1,1,1,0,0,0,70
5,4,1,167,1,1,600
0,1,1,0,0,1,1200
1,1,1,0,1,1,120
9,3,1,365,0,0,100
57,6,8,275,2,1,187
1,15,3,159,1,0,60
227,4,1,247,0,1,189
0,120,1,0,1,2,35
6,30,4,86,1,1,83
26,16,1,31,1,1,76
59,4,1,28,0,1,90
0,2,1,0,1,1,260
42,1,8,181,1,2,99
2,1,4,123,2,2,34
1,3,1,0,1,0,72
173,3,1,265,0,1,189
54,4,1,64,2,0,30
15,3,2,254,0,0,110
6,4,1,250,0,1,250
2,90,4,341,2,0,30
2,4,2,0,1,0,79
3,4,1,11,0,1,198
7,3,1,0,0,1,150
3,7,2,29,0,0,36
169,2,4,166,1,0,95
3,5,1,0,1,0,120
16,1,2,365,0,0,100
103,2,2,144,0,1,175
20,1,5,332,0,0,70
82,1,5,152,0,1,350
4,6,1,105,2,1,250
20,14,1,43,1,1,160
20,2,1,1,1,0,250
2,15,1,31,1,1,196
0,30,232,349,0,1,312
42,5,1,281,1,1,165
0,3,1,0,1,1,215
8,4,2,232,1,1,199
208,1,7,260,0,0,62
2,1,1,0,1,1,80
9,3,1,0,1,1,189
0,45,1,0,1,0,35
3,3,1,0,0,1,135
0,5,1,348,2,1,150
27,1,1,137,0,1,170
19,1,5,289,0,0,75
9,30,91,105,1,1,117
252,2,1,290,2,1,97
4,4,3,204,1,1,199
1,2,1,0,0,1,149
0,1,1,0,0,0,100
152,1,1,228,1,1,165
2,3,3,219,0,1,475
3,30,15,244,2,1,140
3,14,28,322,1,2,35
5,2,1,0,1,0,99
3,29,5,2,2,0,35
85,3,1,0,1,0,175
14,6,1,156,0,1,350
2,1,1,0,2,1,120
1,1,33,365,0,0,119
14,3,1,0,0,0,45
6,2,327,329,1,1,188
1,30,50,332,1,1,111
107,3,4,255,0,0,75
68,4,1,57,1,0,99
2,3,1,23,0,0,95
2,1,1,0,0,1,88
31,1,3,279,0,0,85
16,45,8,0,1,1,139
4,30,52,357,0,1,129
0,1,1,0,1,1,275
230,1,1,319,1,1,210
17,5,2,208,2,0,69
1,2,1,0,1,1,245
19,28,6,297,0,0,45
5,30,91,363,1,1,175
66,2,1,59,0,0,85
116,1,2,238,1,0,73
0,30,43,361,0,0,45
0,30,2,365,1,1,340
0,30,18,364,1,1,748
221,1,3,206,0,0,85
56,3,5,138,1,0,82
0,5,1,0,1,1,75
6,4,1,0,0,1,135
8,5,2,9,1,1,75
3,3,13,74,0,1,129
1,1,1,0,0,1,125
1,2,1,0,2,2,79
6,2,1,270,1,1,949
1,30,17,326,0,0,50
1,2,1,5,0,1,160
0,2,1,0,1,1,200
1,1,1,132,1,0,70
26,2,6,180,2,0,46
13,4,1,4,1,1,180
58,1,6,152,0,0,43
2,4,1,55,0,1,150
0,4,1,74,1,1,500
26,3,1,47,0,0,60
1,14,1,0,1,0,140
7,1,1,0,1,0,100
2,1,1,0,1,0,93
22,3,1,292,2,1,150
0,1,1,0,0,0,50
14,1,2,0,0,0,85
23,1,1,3,2,0,51
4,12,1,171,1,1,135
7,3,1,0,1,0,110
2,30,10,343,1,1,264
0,1,2,179,4,0,200
30,2,3,314,0,0,55
2,14,1,0,2,0,30
11,2,2,263,1,0,120
0,3,1,0,0,0,60
0,5,1,0,1,1,170
3,5,1,242,0,0,120
44,1,3,0,0,0,60
1,1,1,2,1,0,80
6,2,2,99,0,1,350
0,5,1,0,1,1,200
85,2,1,117,1,0,105
2,5,1,0,1,1,93
10,2,1,0,2,0,50
61,3,1,285,1,0,47
19,3,4,272,0,1,399
3,2,1,178,0,1,175
2,1,3,0,0,0,56
3,1,3,188,2,0,70
1,3,1,9,0,1,180
0,30,87,340,1,1,256
118,2,1,353,0,0,80
162,1,1,332,2,1,87
8,3,1,10,0,0,142
33,1,2,12,1,0,100
5,4,1,21,0,1,200
8,2,2,14,0,0,40
3,1,1,5,1,1,100
138,1,3,111,2,1,125
0,90,1,365,0,1,111
1,4,1,0,1,1,465
2,2,1,0,0,1,150
19,1,2,98,0,0,45
3,14,1,31,1,0,100
7,30,26,156,0,1,84
10,6,1,0,0,1,320
7,1,3,360,1,0,119
2,2,1,105,1,1,140
0,1,1,0,0,0,40
10,1,1,0,1,1,228
17,3,4,230,1,0,70
109,2,1,131,0,0,45
2,2,1,0,0,1,200
5,2,1,4,0,0,68
0,5,2,67,0,0,59
4,2,2,336,1,0,62
63,3,1,7,1,1,100
1,2,1,3,0,0,57
5,2,2,298,4,1,87
1,4,1,228,1,1,200
0,29,327,342,1,1,215
0,29,327,326,1,1,100
1,3,1,0,1,0,70
39,2,1,45,3,1,67
1,3,1,128,3,1,70
4,2,1,0,0,1,100
44,2,3,77,1,0,75
0,1,2,0,0,0,45
6,3,6,46,1,1,250
0,10,1,156,0,1,120
16,1,1,0,1,0,110
0,1,1,0,1,1,450
0,3,1,0,1,1,175
2,1,9,324,1,0,100
4,5,2,269,0,1,80
16,2,1,55,0,1,100
7,4,1,28,0,1,130
8,5,1,0,1,0,100
12,2,1,0,1,1,195
3,3,2,0,1,1,435
3,4,1,0,0,1,110
7,2,1,252,1,1,200
1,1,2,74,0,0,80
0,3,2,23,0,0,49
0,1,1,0,0,1,120
38,2,1,322,1,1,250
1,31,1,35,0,0,39
10,3,1,8,1,1,150
3,2,1,0,1,1,250
1,30,1,9,0,1,200
130,2,1,276,1,0,115
38,4,1,309,1,1,620
63,1,1,216,1,1,269
85,3,1,193,0,1,69
0,14,3,35,1,0,70
1,1,1,0,1,0,50
6,1,1,365,0,1,750
15,7,3,365,0,0,75
4,2,1,0,0,0,50
10,1,6,163,2,0,80
11,2,4,3,2,0,35
0,1,1,0,1,0,150
0,20,1,175,2,0,60
0,1,1,5,0,0,60
3,1,5,0,0,0,48
5,2,2,90,1,0,95
0,1,10,95,2,0,55
1,8,1,0,0,1,75
1,1,3,66,1,0,45
1,5,1,0,0,1,110
3,30,2,323,1,1,125
19,2,2,0,0,1,160
0,3,1,0,0,0,48
14,2,2,90,2,0,97
7,1,2,1,0,1,110
0,3,1,0,1,1,175
4,1,1,5,1,1,150
22,2,1,365,0,1,149
1,5,1,0,2,1,100
0,2,1,95,0,1,300
51,2,1,0,2,1,69
68,2,1,100,0,1,150
5,1,1,0,1,1,152
9,4,2,328,0,1,140
33,1,5,80,2,0,45
7,7,3,328,1,0,75
5,1,2,0,0,0,70
3,30,50,180,1,1,150
19,2,1,37,1,1,125
15,1,1,0,1,0,75
0,30,1,88,0,1,121
13,7,1,33,0,1,189
0,2,1,88,2,0,80
4,15,2,0,0,0,50
2,1,1,0,0,1,360
5,2,1,95,2,1,68
0,6,1,0,1,1,300
0,15,14,0,0,2,35
27,2,1,63,1,1,175
2,18,2,341,0,0,37
5,6,1,105,1,1,399
76,1,2,281,1,0,100
1,3,1,0,1,1,175
0,29,327,220,1,1,150
13,1,1,2,1,0,100
9,3,1,0,1,1,175
0,1,3,73,2,0,50
16,1,2,255,1,0,150
7,2,1,0,0,0,55
43,1,1,0,2,1,85
3,1,6,345,1,0,299
1,3,1,78,2,1,150
1,3,1,187,1,1,299
51,3,1,336,1,1,399
2,1,1,246,1,1,265
6,7,5,365,2,0,140
0,60,1,358,0,0,85
0,5,1,0,0,1,125
6,10,2,5,0,0,50
0,4,1,365,1,0,335
1,2,1,0,0,0,100
0,1,1,2,1,0,49
45,2,1,325,0,2,62
1,7,1,0,0,1,120
1,1,1,364,1,0,125
2,3,2,30,1,0,225
0,1,2,115,1,0,47
10,3,1,64,2,1,125
0,1,1,13,2,0,55
10,3,3,180,0,0,119
171,2,2,234,1,0,88
129,1,3,180,2,0,80
5,2,1,0,1,0,100
9,2,1,342,0,0,55
3,2,327,310,1,1,223
0,3,1,0,1,1,1000
1,15,1,0,0,1,50
1,1,1,188,0,0,89
1,7,1,292,1,1,350
8,30,7,343,0,2,25
11,6,1,0,1,1,99
5,3,1,0,0,1,100
34,1,1,0,1,1,200
